,Cycle,State,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
2024,2009,FL,25202.5,883.8,40.1,43715.7,92.0,8.0,53.9,46.1,6.2,34.8,45.0,10.0,2.1,1.8,75.0,15.3,1.6,1.9,0.0,3.5,0.2,2.0,0.3,87.2,6.4,6.4,85.6,14.4,52.6,28.8,14.2,4.3,55.2,40.0,4.9
2025,2009,FL,24609.4,839.1,47.0,43568.4,89.5,10.5,52.4,47.6,7.5,17.7,56.1,15.0,2.2,1.5,87.3,7.8,0.7,1.6,0.1,1.8,0.7,0.0,0.1,94.6,2.5,2.9,92.1,7.9,48.9,44.1,6.3,0.7,57.7,37.3,5.0
2026,2009,FL,27326.4,916.5,50.9,51150.0,93.2,6.8,52.3,47.7,8.2,17.1,58.7,13.3,1.4,1.3,88.3,6.8,1.2,1.6,0.1,1.3,0.4,0.4,0.0,90.7,3.3,6.1,91.0,9.0,52.1,37.9,8.9,1.0,51.4,42.5,6.1
2027,2009,FL,29210.1,1188.1,47.5,55168.5,91.7,8.3,53.3,46.7,8.1,24.5,49.4,13.2,2.5,2.4,70.7,20.5,3.4,1.8,0.1,2.5,0.2,0.8,0.1,65.7,13.8,20.5,65.9,34.1,50.3,38.8,9.8,1.0,60.1,32.8,7.1
2028,2009,FL,23505.3,798.9,57.5,43998.1,91.8,8.2,52.3,47.7,10.2,12.6,63.4,11.3,1.5,1.0,92.3,4.7,0.7,0.9,0.1,0.5,0.1,0.4,0.3,90.2,3.6,6.2,89.9,10.1,46.4,45.0,7.8,0.7,38.0,55.0,7.0
2029,2009,FL,28275.0,953.1,46.1,58281.5,92.8,7.2,52.5,47.5,6.6,16.2,63.4,10.7,1.8,1.3,84.6,8.8,0.5,1.8,0.1,2.5,1.0,0.7,0.0,90.8,3.3,5.8,88.8,11.2,53.3,39.0,7.0,0.7,62.2,31.6,6.2
2030,2009,FL,36215.7,1290.5,53.4,62171.9,95.4,4.6,53.6,46.4,8.3,14.2,63.4,10.7,1.3,2.2,91.6,4.3,1.7,0.6,0.3,0.7,0.6,0.1,0.0,79.5,11.5,9.0,78.3,21.7,49.1,38.2,11.2,1.5,47.5,47.6,4.9
2031,2009,FL,23147.0,807.8,46.0,44076.7,89.1,10.9,50.3,49.7,7.7,25.9,48.9,12.9,2.6,2.0,74.4,18.5,0.7,2.2,0.2,2.4,1.2,0.2,0.0,93.3,3.0,3.7,92.2,7.8,50.2,41.2,7.5,1.0,54.5,39.3,6.2
2032,2009,FL,21545.7,728.5,53.6,41151.6,91.2,8.8,53.4,46.6,10.2,14.1,62.0,11.0,1.7,1.0,93.0,4.0,1.2,0.3,0.1,1.0,0.2,0.1,0.0,90.9,3.6,5.5,89.8,10.2,40.9,54.2,4.7,0.2,41.9,51.9,6.2
2033,2009,FL,28450.7,1023.7,45.3,52877.4,90.3,9.7,53.1,46.9,6.7,23.3,53.1,13.0,2.3,1.5,79.1,12.8,2.4,1.6,0.1,3.2,0.3,0.3,0.1,83.3,7.8,8.9,76.8,23.2,48.6,41.1,9.2,1.1,60.9,32.1,7.0
2034,2009,FL,24340.6,894.0,55.2,46516.5,92.9,7.1,53.4,46.6,8.8,13.4,62.7,11.9,1.8,1.5,88.7,6.6,1.8,1.2,0.1,1.0,0.4,0.1,0.1,89.7,4.5,5.8,88.5,11.5,44.2,49.4,5.6,0.8,46.9,47.9,5.2
2035,2009,FL,28782.4,1034.0,51.7,52094.2,92.6,7.4,52.7,47.3,8.5,16.1,60.3,11.7,1.7,1.8,89.9,5.3,2.1,1.0,0.0,1.1,0.3,0.2,0.0,86.2,7.3,6.5,84.3,15.7,46.6,43.0,9.4,1.0,47.4,45.4,7.2
2036,2009,FL,28375.1,1092.7,51.9,49827.0,93.1,6.9,53.4,46.6,9.1,15.0,59.3,13.2,1.6,1.7,90.3,5.3,1.4,0.8,0.1,1.4,0.2,0.5,0.0,87.9,5.7,6.4,88.3,11.7,46.7,42.0,10.0,1.3,48.9,45.0,6.1
2037,2009,FL,22030.2,750.6,52.6,42942.7,91.6,8.4,53.7,46.3,9.6,14.6,61.5,11.0,1.7,1.6,86.5,9.0,1.8,1.2,0.0,1.4,0.1,0.1,0.0,91.2,3.0,5.9,89.4,10.6,43.4,50.3,5.6,0.8,41.0,53.2,5.8
2038,2009,FL,37646.3,1177.9,54.1,64964.4,94.4,5.6,51.9,48.1,10.6,15.3,57.4,13.0,2.0,1.7,90.3,5.2,2.3,0.8,0.0,1.0,0.1,0.1,0.2,89.1,5.7,5.1,87.8,12.2,55.3,33.9,10.5,0.3,46.6,46.9,6.5
2039,2009,FL,27107.8,966.8,46.4,51313.8,92.2,7.8,51.9,48.1,6.7,18.2,58.9,12.3,1.5,2.4,86.6,6.7,1.1,2.1,0.4,2.3,0.5,0.1,0.1,91.4,3.9,4.7,90.8,9.2,50.8,39.0,9.7,0.4,59.2,35.4,5.3
2040,2009,FL,27097.3,1109.0,43.3,51738.7,92.0,8.0,52.0,48.0,5.3,28.2,50.8,11.3,2.5,1.9,71.4,16.3,4.6,1.7,0.2,4.5,0.4,0.8,0.1,79.4,9.4,11.2,71.0,29.0,52.6,38.0,8.4,1.0,62.0,29.9,8.1
2041,2009,FL,21884.5,958.6,45.5,44153.9,86.1,13.9,52.4,47.6,7.1,20.6,54.3,13.2,2.5,2.3,79.9,8.1,6.1,2.5,0.0,2.8,0.2,0.3,0.1,77.3,11.5,11.2,59.8,40.2,43.9,50.4,5.3,0.5,58.7,32.5,8.8
2042,2009,FL,34215.8,1186.8,51.1,59900.1,93.8,6.2,53.4,46.6,9.9,19.9,53.7,12.6,1.7,2.1,83.3,11.8,1.7,0.9,0.1,1.6,0.2,0.4,0.1,77.4,10.4,12.2,77.5,22.5,51.0,37.0,10.9,1.1,52.5,41.1,6.3
2043,2009,FL,23084.8,884.1,50.8,43896.1,91.5,8.5,52.9,47.1,9.7,15.7,58.9,12.4,1.6,1.7,93.1,2.8,1.2,0.9,0.1,1.3,0.3,0.4,0.0,89.4,4.3,6.3,86.3,13.7,45.7,48.4,5.5,0.5,48.2,45.9,5.9
2044,2009,FL,28248.6,950.0,51.2,50330.1,92.9,7.1,53.3,46.7,10.2,21.0,50.1,15.2,1.9,1.6,88.3,6.8,1.0,1.2,0.1,2.1,0.2,0.3,0.1,88.4,5.0,6.6,88.1,11.9,48.9,41.3,8.6,1.1,52.7,41.4,5.9
2045,2009,FL,22457.9,792.8,48.8,43932.9,90.3,9.7,52.0,48.0,9.0,18.2,56.7,12.4,2.1,1.6,84.3,10.8,2.5,0.7,0.1,1.0,0.3,0.1,0.1,89.9,5.9,4.2,86.2,13.8,40.8,53.5,5.1,0.7,50.7,43.1,6.2
2046,2009,FL,35881.4,1238.6,49.0,72341.6,93.7,6.3,53.6,46.4,7.2,14.0,62.9,12.9,1.6,1.4,91.7,3.7,0.9,0.7,0.3,2.0,0.3,0.4,0.0,91.3,2.9,5.8,90.3,9.7,55.7,29.2,13.6,1.6,58.7,36.2,5.2
2047,2009,FL,24288.1,927.4,50.6,46733.0,90.6,9.4,52.2,47.8,9.2,19.0,55.3,12.7,2.1,1.7,78.8,15.3,2.1,1.4,0.2,1.5,0.4,0.2,0.1,82.6,7.7,9.8,81.8,18.2,45.7,47.2,6.2,0.8,48.9,43.3,7.8
2048,2009,FL,27310.5,891.4,46.3,54439.6,90.8,9.2,50.8,49.2,5.8,14.8,64.1,11.3,2.3,1.7,89.3,4.9,0.8,2.2,0.1,2.1,0.3,0.1,0.2,94.8,2.1,3.0,93.5,6.5,53.7,39.1,6.4,0.8,56.8,37.2,6.0
2049,2009,FL,30006.4,1009.1,55.5,54037.6,93.8,6.2,53.7,46.3,11.7,15.1,57.9,12.4,1.4,1.5,94.3,3.6,0.8,0.7,0.0,0.5,0.1,0.0,0.1,88.8,5.2,6.0,89.7,10.3,50.5,37.8,10.3,1.5,45.1,49.1,5.8
2050,2009,FL,32295.2,1071.8,45.9,61158.7,94.9,5.1,54.0,46.0,6.7,21.1,56.2,13.2,1.5,1.3,85.1,8.6,1.6,1.1,0.0,3.0,0.3,0.2,0.1,86.7,5.9,7.5,83.5,16.5,57.0,30.9,11.0,1.1,62.9,30.0,7.1
2051,2009,FL,24431.8,849.7,50.4,45716.7,91.6,8.4,52.8,47.2,9.6,19.2,55.8,13.0,1.4,1.1,87.5,7.0,2.3,1.3,0.0,1.3,0.4,0.2,0.1,92.5,3.0,4.4,89.0,11.0,49.0,43.4,6.7,1.0,49.9,44.0,6.1
2052,2009,GA,22905.4,775.0,45.4,46734.4,88.7,11.3,52.7,47.3,7.8,20.0,56.2,11.7,2.3,2.0,76.4,19.6,1.3,0.9,0.1,1.2,0.3,0.2,0.1,94.6,3.1,2.2,93.6,6.4,40.4,52.1,6.7,0.8,54.8,39.4,5.8
2053,2009,GA,23332.7,724.1,46.1,46834.7,85.5,14.5,53.3,46.7,8.6,26.0,47.7,13.0,3.6,1.2,54.6,41.9,0.6,0.6,0.0,1.7,0.3,0.1,0.3,95.8,1.3,2.9,94.3,5.7,43.1,47.8,7.8,1.3,53.8,39.9,6.4
2054,2009,GA,26307.8,926.3,44.8,45380.5,93.5,6.5,54.8,45.2,7.5,27.8,48.3,12.0,2.2,2.2,63.1,32.1,1.1,1.0,0.0,1.9,0.1,0.7,0.3,93.2,3.6,3.2,91.9,8.1,50.1,39.1,9.1,1.7,58.2,36.4,5.4
2055,2009,GA,31211.6,1004.1,44.3,64517.9,95.0,5.0,51.9,48.1,4.8,14.7,68.3,10.1,1.1,1.0,90.9,5.1,0.9,1.0,0.1,1.4,0.4,0.2,0.1,91.0,5.0,4.0,91.2,8.8,55.4,36.2,7.8,0.7,64.6,30.1,5.3
2056,2009,GA,21465.0,725.3,42.9,41492.3,88.0,12.0,54.6,45.4,5.7,30.0,44.9,13.3,2.8,3.3,27.0,59.9,4.1,1.4,0.0,6.5,0.2,0.5,0.2,82.7,8.3,9.0,80.7,19.3,45.2,49.2,4.8,0.8,60.2,29.9,9.9
2057,2009,GA,36997.9,1104.7,44.3,68747.7,95.1,4.9,52.2,47.8,4.8,21.7,58.8,11.2,1.8,1.7,72.3,19.1,2.8,1.2,0.1,3.1,0.2,1.0,0.1,84.6,8.8,6.6,83.6,16.4,56.8,28.8,13.1,1.3,67.3,26.1,6.7
2058,2009,GA,31897.8,1028.1,43.2,55439.9,90.2,9.8,56.0,44.0,5.6,34.8,42.8,12.1,2.5,2.2,43.1,48.6,2.3,1.4,0.1,3.4,0.1,0.9,0.1,84.4,8.9,6.7,85.3,14.7,52.3,31.3,13.9,2.5,63.0,28.6,8.4
2059,2009,GA,39787.0,1294.2,42.8,68945.2,90.5,9.5,52.4,47.6,5.7,33.4,45.4,11.3,2.1,2.1,53.1,38.3,1.9,1.2,0.1,4.0,0.2,1.1,0.1,86.1,8.6,5.3,85.9,14.1,53.2,28.6,16.5,1.7,62.1,31.4,6.5
2060,2009,GA,31089.8,1044.0,43.4,61164.4,94.3,5.7,51.9,48.1,4.0,21.2,61.1,9.2,2.1,2.3,63.4,18.2,6.2,1.3,0.4,9.0,0.2,1.4,0.1,71.6,16.2,12.3,71.8,28.2,53.8,34.8,10.3,1.2,67.2,25.7,7.1
2061,2009,GA,26916.1,902.3,44.4,52788.2,90.9,9.1,51.7,48.3,5.5,17.7,61.2,11.8,1.6,2.3,83.2,9.5,4.1,0.8,0.1,2.0,0.2,0.0,0.0,85.2,11.0,3.8,83.7,16.3,41.8,49.8,7.1,1.2,60.2,35.6,4.2
2062,2009,GA,28495.0,921.0,44.0,57112.3,94.0,6.0,53.6,46.4,4.1,16.2,63.4,11.5,2.5,2.3,64.4,28.5,1.7,1.3,0.1,3.7,0.1,0.2,0.1,88.2,3.9,7.9,88.9,11.1,49.9,42.0,7.4,0.7,65.8,27.8,6.3
2063,2009,GA,21605.5,721.4,44.1,43189.7,86.1,13.9,51.3,48.7,9.4,29.3,41.9,13.4,2.9,2.9,52.2,42.6,1.3,0.9,0.1,2.1,0.5,0.1,0.2,94.8,2.1,3.1,91.7,8.3,46.9,46.2,6.4,0.6,57.5,36.4,6.1
2064,2009,GA,20429.2,628.8,44.4,40271.0,85.7,14.3,53.8,46.2,9.2,30.1,40.8,14.4,2.9,2.6,48.2,47.1,0.3,1.4,0.2,1.6,0.4,0.6,0.2,95.9,2.1,2.0,94.4,5.6,43.8,48.4,6.8,1.0,52.6,41.0,6.4
2065,2009,HI,28654.4,1427.7,47.6,63996.6,93.8,6.2,50.1,49.9,8.1,22.8,55.1,9.7,0.8,3.5,37.4,0.1,0.8,11.6,12.9,30.4,0.4,0.7,5.6,82.5,6.5,11.0,79.4,20.6,50.9,41.6,6.9,0.6,63.3,31.4,5.2
2066,2009,HI,24378.3,1087.0,47.8,52957.9,87.7,12.3,50.6,49.4,6.9,26.5,50.4,11.8,2.1,2.1,32.4,0.5,2.4,15.2,14.3,26.2,0.4,1.2,7.3,86.6,6.4,7.0,79.2,20.8,52.0,40.9,5.8,1.3,55.6,37.3,7.1
2067,2009,HI,29725.6,1571.3,46.7,70646.4,91.5,8.5,51.6,48.4,6.9,25.5,53.4,8.9,1.3,3.9,23.5,1.1,0.6,12.8,20.8,29.3,0.3,6.6,5.1,77.1,8.1,14.8,70.6,29.4,51.3,38.0,9.3,1.3,62.4,34.0,3.5
2068,2009,ID,21947.6,723.0,46.3,44308.9,92.0,8.0,51.3,48.7,6.3,15.4,64.0,11.4,1.3,1.5,93.9,0.4,1.7,1.6,0.2,0.6,1.6,0.1,0.1,94.5,3.5,2.0,92.1,7.9,50.5,43.4,5.2,0.9,57.9,37.0,5.1
2069,2009,ID,28716.0,947.0,44.7,53382.8,93.8,6.2,50.6,49.4,4.5,20.7,61.2,10.4,1.5,1.7,93.5,0.7,1.2,1.6,0.4,1.5,0.5,0.3,0.2,92.7,3.6,3.7,91.4,8.6,58.1,31.2,9.4,1.3,61.9,32.1,6.0
2070,2009,ID,19392.3,775.8,44.3,37562.9,86.7,13.3,50.4,49.6,5.7,14.7,62.8,12.4,2.7,1.6,92.6,0.1,2.9,2.0,0.2,1.0,1.1,0.1,0.1,91.9,5.3,2.8,87.2,12.8,44.8,51.3,3.6,0.3,57.3,33.2,9.5
2071,2009,IL,26130.0,759.8,46.8,55366.8,91.3,8.7,51.9,48.1,7.8,20.2,58.4,11.1,1.3,1.2,90.9,4.9,1.6,0.8,0.1,1.2,0.2,0.2,0.0,94.8,2.6,2.6,92.8,7.2,47.2,45.9,6.3,0.5,59.2,35.4,5.5
2072,2009,IL,24551.1,749.5,39.6,45370.9,92.7,7.3,49.4,50.6,5.8,34.7,49.0,7.9,0.9,1.7,83.9,6.6,0.9,1.2,0.1,5.3,0.3,1.7,0.0,90.2,7.2,2.7,86.6,13.4,53.7,30.3,12.3,3.7,59.9,35.7,4.4
2073,2009,IL,31900.3,1201.9,45.1,60483.4,88.5,11.5,53.2,46.8,7.3,33.1,46.5,9.3,2.0,1.8,63.7,21.5,7.3,1.1,0.3,4.5,0.2,1.3,0.1,77.3,10.9,11.8,70.7,29.3,47.5,38.7,12.5,1.2,59.5,33.3,7.2
2074,2009,IL,40308.4,1272.7,46.1,81496.0,96.6,3.4,51.9,48.1,5.8,22.4,61.3,8.3,0.9,1.2,84.6,2.5,1.8,1.2,0.1,7.7,0.2,1.9,0.1,80.7,7.3,12.0,76.7,23.3,55.5,27.3,15.6,1.5,65.3,28.7,5.9
2075,2009,IL,23893.4,740.9,46.1,48206.0,88.4,11.6,54.7,45.3,9.0,23.4,51.5,12.7,1.3,2.1,86.8,9.5,1.0,1.4,0.0,0.8,0.4,0.0,0.1,94.7,3.8,1.5,92.2,7.8,46.7,47.5,5.8,0.0,55.0,37.0,7.9
2076,2009,IL,44168.7,1351.8,45.6,87316.7,95.3,4.7,51.5,48.5,5.2,19.6,63.8,8.6,1.3,1.5,82.3,4.8,4.4,1.2,0.3,5.2,0.1,1.5,0.1,79.8,9.4,10.8,77.2,22.8,52.5,30.0,16.0,1.5,65.7,28.6,5.7
2077,2009,IL,26041.6,634.6,48.6,50193.1,92.5,7.5,51.9,48.1,8.3,17.6,61.4,10.6,0.9,1.1,97.4,0.0,1.0,0.9,0.1,0.5,0.1,0.0,0.0,96.7,1.5,1.8,95.3,4.7,47.7,48.3,3.6,0.5,61.3,32.9,5.9
2078,2009,IL,30073.1,774.6,41.9,57116.0,92.8,7.2,51.9,48.1,5.9,25.6,57.3,9.4,1.3,0.5,91.8,3.7,0.9,0.5,0.0,2.5,0.2,0.3,0.1,95.1,3.3,1.6,94.7,5.3,53.6,35.4,9.6,1.4,66.5,29.0,4.5
2079,2009,IL,27374.4,593.8,48.4,54225.4,90.1,9.9,54.1,45.9,7.4,18.8,58.1,11.9,2.1,1.6,89.2,8.4,0.2,0.7,0.3,0.4,0.2,0.0,0.5,98.0,1.3,0.6,97.9,2.1,44.5,49.0,5.7,0.8,55.8,39.4,4.7
2080,2009,IL,28040.6,621.6,48.5,57376.6,94.1,5.9,51.4,48.6,8.2,18.1,61.9,10.5,0.6,0.7,97.6,0.8,0.1,0.7,0.0,0.5,0.3,0.0,0.0,98.2,0.6,1.2,97.4,2.6,52.1,42.4,5.3,0.2,59.0,35.6,5.4
2081,2009,IN,23879.9,624.1,47.0,49562.7,91.7,8.3,51.9,48.1,7.6,18.3,59.4,12.1,1.2,1.3,95.2,1.9,0.7,0.9,0.1,0.6,0.2,0.3,0.0,97.0,1.8,1.1,95.4,4.6,41.4,52.1,5.9,0.6,58.4,35.6,6.0
2082,2009,IN,25089.9,655.3,45.9,48263.5,90.9,9.1,53.7,46.3,7.0,22.7,58.0,10.5,1.1,0.7,86.0,8.6,2.0,0.9,0.1,2.0,0.3,0.2,0.2,94.0,2.9,3.1,92.2,7.8,49.6,43.0,6.6,0.8,61.8,31.1,7.2
2083,2009,IN,19796.6,514.5,44.6,38286.1,89.7,10.3,53.1,46.9,7.7,27.7,50.1,11.6,1.4,1.6,92.5,3.5,0.4,2.2,0.1,0.4,0.2,0.3,0.3,98.2,1.1,0.6,97.4,2.6,41.8,51.0,5.4,1.8,51.8,40.7,7.5
2084,2009,IN,23544.6,649.7,45.6,45431.8,87.3,12.7,52.7,47.3,6.2,17.8,61.1,11.8,2.2,0.9,89.8,4.4,3.8,1.0,0.0,0.4,0.5,0.1,0.1,92.6,4.9,2.5,87.9,12.1,41.1,51.4,6.8,0.7,59.6,30.7,9.7
2085,2009,IN,28294.1,804.1,46.0,56428.4,95.0,5.0,52.0,48.0,6.3,15.2,63.7,12.4,1.4,1.1,94.5,2.2,1.2,0.6,0.1,0.8,0.0,0.5,0.0,95.6,2.3,2.1,95.6,4.4,47.0,46.8,5.9,0.3,64.9,30.0,5.0
2086,2009,IN,25163.2,723.9,47.1,51285.1,86.7,13.3,53.3,46.7,8.3,24.8,52.0,11.7,1.6,1.6,72.4,20.5,4.1,1.7,0.1,0.8,0.3,0.0,0.0,93.3,2.7,3.9,87.4,12.6,45.2,48.0,6.3,0.6,57.9,34.4,7.7
2087,2009,IN,24379.0,612.8,47.4,47554.9,90.5,9.5,49.5,50.5,7.2,22.9,53.8,12.0,1.3,2.9,89.4,8.6,0.8,0.4,0.0,0.2,0.6,0.0,0.1,97.0,1.6,1.4,95.2,4.8,42.0,51.6,5.9,0.5,57.5,37.1,5.3
2088,2009,IN,26428.0,779.3,44.5,46226.2,87.7,12.3,53.4,46.6,7.0,28.8,46.2,13.9,2.3,1.8,73.0,21.3,2.0,1.4,0.2,1.3,0.4,0.4,0.1,92.5,5.2,2.3,90.8,9.2,45.8,44.6,8.6,1.1,61.1,31.7,7.2
2089,2009,IN,20830.8,780.5,39.0,40397.8,94.8,5.2,53.2,46.8,4.7,42.2,41.9,9.3,0.8,1.1,90.5,2.3,1.2,0.8,0.1,2.2,0.4,2.2,0.2,92.6,5.5,2.0,92.2,7.8,54.0,29.0,13.2,3.8,58.3,37.9,3.8
2090,2009,IN,29934.8,857.1,46.6,57284.7,94.2,5.8,51.9,48.1,5.7,18.5,61.7,11.9,0.8,1.5,94.1,1.8,1.6,1.3,0.0,0.3,0.1,0.8,0.2,95.7,1.5,2.8,92.4,7.6,47.1,44.9,6.9,1.1,60.8,33.9,5.3
2091,2009,IN,23850.4,640.1,46.0,48039.9,89.9,10.1,52.2,47.8,7.5,25.7,52.8,11.4,1.6,1.1,85.6,9.0,1.4,1.7,0.0,1.0,0.3,0.8,0.1,93.7,3.7,2.6,90.8,9.2,46.1,45.2,7.5,1.2,58.2,34.7,7.1
2092,2009,IA,24069.6,563.2,48.9,48474.3,93.0,7.0,52.1,47.9,9.1,16.8,62.2,10.0,0.9,1.2,97.3,0.6,0.6,0.6,0.0,0.5,0.3,0.1,0.0,98.0,1.2,0.8,96.5,3.5,46.5,48.5,4.4,0.6,61.9,34.5,3.6
2093,2009,IA,22568.5,655.7,44.9,41548.7,91.0,9.0,52.8,47.2,7.9,29.2,50.4,10.7,0.7,1.1,93.3,4.5,0.5,1.1,0.1,0.0,0.1,0.1,0.2,97.5,1.3,1.2,94.5,5.5,55.0,39.4,4.6,1.0,61.7,34.5,3.8
2094,2009,IA,26277.9,921.4,39.4,47604.5,95.9,4.1,49.7,50.3,3.8,37.9,48.0,7.8,0.6,1.8,92.1,2.0,0.4,1.0,0.0,3.0,0.0,1.6,0.0,93.3,4.0,2.8,90.8,9.2,60.7,23.5,11.9,3.8,67.7,29.1,3.2
2095,2009,IA,28336.8,755.8,46.0,56393.8,91.0,9.0,51.0,49.0,6.4,22.4,57.4,11.1,1.2,1.5,94.2,2.9,0.4,0.9,0.1,1.1,0.2,0.1,0.2,98.1,0.9,1.0,96.5,3.5,58.1,33.3,7.7,0.9,67.9,29.2,2.9
2096,2009,IA,32076.8,853.8,45.0,60996.5,91.6,8.4,52.6,47.4,6.5,23.3,56.4,11.5,1.0,1.2,91.0,3.8,1.1,0.9,0.0,2.6,0.1,0.4,0.0,90.9,5.1,4.1,90.4,9.6,56.8,32.8,9.1,1.3,70.1,26.1,3.7
2097,2009,IA,27327.4,720.6,46.5,52317.4,91.3,8.7,51.9,48.1,7.7,21.2,58.4,10.5,0.8,1.4,92.7,4.1,1.0,0.6,0.0,1.4,0.3,0.0,0.1,96.3,1.7,1.9,95.5,4.5,55.4,36.5,6.9,1.2,63.5,33.5,3.1
2098,2009,IA,27458.1,561.9,46.2,50077.3,88.4,11.6,51.6,48.4,8.2,20.8,58.2,10.2,0.9,1.7,92.4,0.3,2.8,1.1,0.0,2.3,1.1,0.0,0.0,94.6,2.5,2.9,92.3,7.7,46.4,47.8,5.2,0.6,64.9,31.9,3.2
2099,2009,KS,24001.1,620.8,46.4,47360.7,92.9,7.1,51.6,48.4,8.5,18.1,59.0,11.5,1.2,1.8,91.7,2.6,1.2,1.7,0.1,1.1,1.2,0.3,0.1,95.1,3.1,1.7,93.2,6.8,49.4,43.7,6.0,0.8,61.0,35.2,3.8
2100,2009,KS,40666.7,1131.5,45.6,77401.7,98.1,1.9,52.9,47.1,5.7,18.6,64.1,9.9,0.7,1.1,90.6,2.7,1.2,1.1,0.2,3.0,0.3,0.7,0.1,91.6,4.7,3.7,90.0,10.0,61.4,20.7,16.6,1.3,71.1,25.4,3.5
2101,2009,KS,26970.0,751.9,47.5,51480.8,91.1,8.9,53.5,46.5,6.4,23.0,53.5,14.5,1.3,1.2,86.5,6.4,2.7,2.2,0.0,0.9,1.0,0.2,0.2,97.2,1.5,1.3,95.0,5.0,51.4,39.2,8.8,0.7,60.7,35.7,3.6
2102,2009,KS,21361.2,684.5,44.6,41586.2,87.3,12.7,53.5,46.5,7.5,24.9,47.2,15.6,2.0,2.8,67.8,23.1,3.7,2.0,0.1,2.8,0.4,0.0,0.1,87.8,9.0,3.2,83.6,16.4,41.2,53.1,5.3,0.5,58.1,34.3,7.7
2103,2009,KY,21339.5,595.3,46.8,42801.7,86.3,13.7,52.3,47.7,8.5,17.0,59.1,11.9,1.9,1.5,94.5,3.5,0.4,0.8,0.1,0.3,0.3,0.1,0.0,98.2,1.2,0.7,97.3,2.7,36.5,56.6,6.4,0.5,52.6,42.3,5.1
2104,2009,KY,29277.4,872.9,43.0,55246.5,92.6,7.4,51.9,48.1,5.9,30.4,48.4,12.1,1.6,1.6,81.5,11.9,1.6,1.0,0.6,2.2,0.3,0.8,0.1,92.4,5.3,2.3,90.7,9.3,54.2,31.1,12.6,2.1,62.8,33.0,4.3
2105,2009,KY,28893.7,816.5,46.8,51128.0,90.1,9.9,53.7,46.3,7.7,24.0,52.7,12.4,1.8,1.4,82.1,14.5,0.3,1.1,0.1,1.3,0.1,0.2,0.2,94.7,2.9,2.4,93.7,6.3,49.9,37.7,11.1,1.2,59.6,34.5,5.8
2106,2009,KY,28458.8,756.0,45.2,54063.4,91.2,8.8,54.0,46.0,5.6,23.5,54.5,13.1,2.1,1.1,94.2,3.6,0.4,0.6,0.0,0.8,0.3,0.0,0.2,97.8,1.5,0.7,96.5,3.5,47.5,42.5,9.2,0.8,65.8,28.2,5.9
2107,2009,LA,24802.2,750.8,45.7,50532.2,84.3,15.7,52.5,47.5,8.4,23.7,52.4,11.3,2.5,1.8,71.0,25.2,0.8,0.9,0.1,1.2,0.5,0.2,0.1,95.8,2.2,1.9,90.4,9.6,41.3,51.6,6.3,0.8,56.2,39.3,4.5
2108,2009,LA,25496.2,716.3,46.5,48467.8,87.0,13.0,55.1,44.9,10.3,25.0,45.7,14.0,3.1,1.8,57.6,39.8,0.5,1.3,0.0,0.4,0.3,0.1,0.1,98.2,0.5,1.3,97.0,3.0,44.4,48.9,5.8,0.8,54.2,41.2,4.6
2109,2009,LA,24176.9,636.9,46.0,48420.3,79.5,20.5,53.3,46.7,8.8,19.7,56.6,11.3,2.2,1.4,77.5,19.4,0.8,1.1,0.0,1.0,0.2,0.1,0.0,97.1,1.3,1.6,90.7,9.3,42.9,51.3,5.2,0.6,55.9,39.7,4.4
2110,2009,LA,24255.3,704.0,45.2,47195.0,84.9,15.1,56.0,44.0,8.7,24.6,48.5,12.9,3.4,2.0,67.6,30.0,0.0,0.8,0.0,1.4,0.2,0.0,0.0,98.3,0.6,1.1,96.5,3.5,43.5,48.1,7.8,0.7,56.3,38.7,5.0
2111,2009,LA,24069.2,633.3,47.1,49450.2,82.3,17.7,55.3,44.7,8.5,20.8,55.0,10.9,3.2,1.6,72.7,24.3,0.1,1.2,0.0,1.1,0.7,0.0,0.0,97.5,1.1,1.4,96.8,3.2,43.0,50.4,6.1,0.5,54.8,42.0,3.2
2112,2009,LA,21771.4,655.2,44.6,44311.4,82.4,17.6,53.9,46.1,9.4,19.5,54.0,13.2,2.2,1.7,75.9,23.0,0.1,0.6,0.0,0.3,0.1,0.0,0.0,99.0,0.7,0.3,97.6,2.4,41.1,53.6,4.8,0.4,56.4,37.5,6.1
2113,2009,LA,24897.2,694.1,45.0,53884.9,73.3,26.7,52.8,47.2,7.9,21.1,53.9,13.2,2.4,1.5,80.3,13.6,0.7,1.4,0.0,0.7,3.1,0.1,0.0,97.8,1.7,0.6,88.2,11.8,30.6,64.6,4.8,0.0,59.0,37.8,3.2
